Input,Final_Output
"Teal and Light Gray Minimalist Freelancer Contractor Invoice A4 Size

TOTAL:
TOTAL
INVOICE
BILL TO:
Rosa Maria Aguado
123 Anywhere St.,
Any City, ST 12345
Margarita Perez
123 Anywhere St.,
Any City, ST 12345
+123-456-7890
hello@reallygreatsite.com
reallygreatsite.com
INVOICE NUMBER:
0027
ISSUED:
October 17, 2025
DUE:
October 18, 2025
INVOICE TOTAL:
$5,600.00
DESCRIPTION: UNIT PRICE
Social Media Account
One-time Set up
Social Media
Monthly Management
Social Media
Graphics
Social Media
Monthly Engagement
Social Media
Monthly Report
QUANTITY
2
2
30
2
2
500
700
20
700
500
1,000
1,400
600
1,400
1,000
SUBTOTAL: $5,400.00
TAX: $200.00
$5,600.00
NOTE TO CUSTOMER:
thank you, Margarita!","{""INVOICE_NUMBER"": ""0027"", ""DATE"": ""October 17, 2025"", ""DUE_DATE"": ""October 18, 2025"", ""BILL_TO"": ""Rosa Maria Aguado"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""ITEM_DESCRIPTION"": ""Social Media Monthly Report"", ""UNIT_PRICE"": ""$500"", ""QTY"": ""2"", ""AMOUNT"": ""$1,000"", ""SUBTOTAL"": ""$5,400.00"", ""TAX"": ""$200.00"", ""TOTAL_AMOUNT"": ""$5,600.00""}"
"Black Elegant Restaurant Invoice

To:
ISABEL MERCADO
BORCELLE
Date:
AUGUST 9 2029
30.000
20.000
Food D Number D,
Model D
Number E, Model E
Number F, Model F
Product(s) Details Price Total Qty
Food E
Drinks F 10.000
2
3
1
60.000
60.000
10.000
Subtotal
Tax
Total Rp133.000
Rp130.000
Rp13.000
Invoice","{""INVOICE_NUMBER"": ""N/A"", ""DATE"": ""AUGUST 9 2029"", ""BILL_TO"": ""ISABEL MERCADO"", ""COMPANY"": ""BORCELLE"", ""ADDRESS"": ""N/A"", ""PHONE"": ""N/A"", ""EMAIL"": ""N/A"", ""ITEM_DESCRIPTION"": ""Number F"", ""QTY"": ""1"", ""PRICE"": ""10.000"", ""AMOUNT"": ""10.000"", ""SUBTOTAL"": ""Rp130.000"", ""TAX"": ""Rp3.000"", ""TOTAL_AMOUNT"": ""Rp133.000""}"
"White Clean Aesthetic Invoice

ITEMS QTY TOTALPRICE
Flyer Design
Business Card Design
Invoice Design
Logo Design
Web Design
02
02
02
01
01
$300
$200
$250
$500
$500
$300
$500
$750
$1250
$1750
$1750
$262.5
Subtotal
Tax (15%)
GRAND TOTAL $2012.5
Billed to
T H A N K  Y O U  F O R  Y O U R  B U S I N E S S
S A M A N T H A  H A M E S
123 Anywhere St., Any City
Invoice
7 7  -  2 9  2 9 8 1
Contact
123-456-7890
hello@reallygreatsite.com
&","{""INVOICE_NUMBER"": ""7 7  -  2 9  2 9 8 1"", ""DATE"": ""N/A"", ""BILL_TO"": ""SAMANTHA HAMES"", ""ADDRESS"": ""123 Anywhere St., Any City"", ""PHONE"": ""123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""ITEM_DESCRIPTION"": ""Web Design"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$500"", ""AMOUNT"": ""$500"", ""SUBTOTAL"": ""$1750"", ""TAX"": ""$262.5"", ""TOTAL_AMOUNT"": ""$2012.5""}"
"White Minimalist Contractor Invoice Template

STUDIO SHODWE
REAL ESTATE DEVELOPER

INVOICE
To
KETUT SUSILO
123 Anywhere St., Any City, ST 12345

25 June 2022
Date :
Invoice no : 12345

DESCRIPTION NO TOTAL QTY PRICE
Consultation 1 $300 $300 1
Project Draft 1 $2,000 $2,000 1
Implementation 1 $2,500 $2,500 4
Additional Supplies 1 $750 $750 3
Monthly meeting 1 $2,400 $2,400 2

Sub Total
Tax 10%
Discount
GRAND TOTAL
$7,950
$795
$500
$8,245

Term and Conditions :
Please send payment within 30 days of receiving this invoice. There will be 10% interest charge per month on late invoice.

Payment Method
Bank Name : Wardiere Inc.
Account Number : 123-456-7890

Adeline Palmerston
Administrator
123-456-7890
hello@reallygreatsite.com
123 Anywhere St., Any City","{""INVOICE_NUMBER"": ""12345"", ""DATE"": ""25 June 2022"", ""BILL_TO"": ""KETUT SUSILO"", ""COMPANY"": ""STUDIO SHODWE"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""PHONE"": ""123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""Wardiere Inc."", ""BANK_ACCOUNT"": ""123-456-7890"", ""ITEM_DESCRIPTION"": ""Monthly meeting"", ""QTY"": ""2"", ""UNIT_PRICE"": ""$2,400"", ""AMOUNT"": ""$2,400"", ""SUBTOTAL"": ""$7,950"", ""TAX"": ""$795"", ""DISCOUNT"": ""$500"", ""TOTAL_AMOUNT"": ""$8,245""}"
"Blue and White Business Modern Invoice

Product Amount TAX Total
Design creation for banner 1 25,50 $ 6,80 $ 32,30 $
Content review 1 30,50 $ 14,30 $ 45,20 $
Various meetings 1 25,60 $ 6,80 $ 32,20 $
Amount 33,50 $
Tax 21% 33,50 $
Tax 15% -12,50 $
Total 63,50 $

Client data
BORCELLE INVOICE NÂº: 123456
123 Anywhere St., Any City, ST 12345
hello@reallygreatsite.com
123-456-7890

January 3, 2023

Payment will be made within three months from the issuance of this invoice, it will be made by bank transfer.","{""INVOICE_NUMBER"": ""123456"", ""DATE"": ""January 3, 2023"", ""BILL_TO"": ""BORCELLE"", ""COMPANY"": ""BORCELLE"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""PHONE"": ""123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""ITEM_DESCRIPTION"": ""Various meetings"", ""QTY"": ""1"", ""UNIT_PRICE"": ""25,60 $"", ""TAX"": ""15% -12,50 $"", ""AMOUNT"": ""32,20 $"", ""SUBTOTAL"": ""33,50 $"", ""TOTAL_AMOUNT"": ""63,50 $""}"
"Beige Simple & Modern Shape Invoice

INVOICE
Invoice To : WARDIERE STUDIO
+123-456-7890
hello@reallygreatsite.com

Invoice No. 0000-1
December 12, 2023

ITEM PRICE TOTAL
1 Logo Design $250 $250
1 Web design $300 $300
1 Illustration design $350 $350

SUB TOTAL
SHIPPING
TOTAL
$650
$20
$670

Please Make Payment To :
Account Name : Olivia Wilson
Account No : 0000-1","{""INVOICE_NUMBER"": ""0000-1"", ""DATE"": ""December 12, 2023"", ""BILL_TO"": ""WARDIERE STUDIO"", ""COMPANY"": ""WARDIERE STUDIO"", ""ADDRESS"": ""N/A"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""N/A"", ""ACCOUNT_NAME"": ""Olivia Wilson"", ""ACCOUNT_NUMBER"": ""0000-1"", ""ITEM_DESCRIPTION"": ""Illustration design"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$350"", ""AMOUNT"": ""$350"", ""SUBTOTAL"": ""$650"", ""SHIPPING"": ""$20"", ""TOTAL_AMOUNT"": ""$670""}"
"Beige Minimal With Leave Illustration Invoice

INVOICE
Invoice To : Cahaya Dewi
+123-456-789
hello@reallygreatsite.com

Invoice No : 00000-0090
Date : 15/02/2022

ITEM PRICE TOTAL
Web design $200 $200
Logo $300 $300
Illustration $100 $100
Infographic $100 $100
Poster $100 $100
Brochure $100 $100

SERVICE: $920
Sub-total: $900
Tax: 20
TOTAL: $920

Payment to :
Bank name : hello@reallygreatsite.com
Bank code : 12345678999

SERVICE","{""INVOICE_NUMBER"": ""00000-0090"", ""DATE"": ""15/02/2022"", ""BILL_TO"": ""Cahaya Dewi"", ""COMPANY"": ""N/A"", ""ADDRESS"": ""N/A"", ""PHONE"": ""+123-456-789"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""N/A"", ""ACCOUNT_NAME"": ""N/A"", ""ACCOUNT_NUMBER"": ""12345678999"", ""ITEM_DESCRIPTION"": ""Brochure"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100"", ""AMOUNT"": ""$100"", ""SERVICE"": ""$920"", ""SUBTOTAL"": ""$900"", ""TAX"": ""20"", ""TOTAL_AMOUNT"": ""$920""}"
"Beige Minimal With Leave Illustration Invoice

INVOICE
Invoice To : Cahaya Dewi
+123-456-789
hello@reallygreatsite.com

Invoice No : 00000-0090
Date : 15/02/2022

ITEM PRICE TOTAL
Web design $200 $200
Logo $300 $300
Illustration $100 $100
Infographic $100 $100
Poster $100 $100
Brochure $100 $100

SERVICE: $920
Sub-total: $900
Tax: 20
TOTAL: $920

Payment to :
Bank name : hello@reallygreatsite.com
Bank code : 12345678999

SERVICE","{""INVOICE_NUMBER"": ""00000-0090"", ""DATE"": ""15/02/2022"", ""BILL_TO"": ""Cahaya Dewi"", ""COMPANY"": ""N/A"", ""ADDRESS"": ""N/A"", ""PHONE"": ""+123-456-789"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""N/A"", ""ACCOUNT_NAME"": ""N/A"", ""ACCOUNT_NUMBER"": ""12345678999"", ""ITEM_DESCRIPTION"": ""Brochure"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100"", ""AMOUNT"": ""$100"", ""SERVICE"": ""$920"", ""SUBTOTAL"": ""$900"", ""TAX"": ""20"", ""TOTAL_AMOUNT"": ""$920""}"
"Dark Aesthetic Minimal Invoice Template

Invoice

Total: $440.00
Sub-total: $400.00
tax (10%): $40.00

Description
Logo Design
Brand Guidelines
Website Design
Icon Design

Subtotal $400.00

Invoice from MATT ZHANG
Invoice to : NEIL TRAN
INVOICE NO. 123/346
Due Date : SEPT 21, 2026
MONDAY SEPT 13 2026

MOBILE WEBSITE
+123-456-7890 REALLYGREATSITE.COM

PAYMENT DETAILS
0123 456 789
PAUCEK AND LAGE

BORCELLE","{""INVOICE_NUMBER"": ""123/346"", ""DATE"": ""SEPT 21, 2026"", ""BILL_TO"": ""NEIL TRAN"", ""COMPANY"": ""PAUCEK AND LAGE"", ""ADDRESS"": ""N/A"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""REALLYGREATSITE.COM"", ""BANK_NAME"": ""N/A"", ""BANK_ACCOUNT"": ""0123 456 789"", ""ITEM_DESCRIPTION"": ""Icon Design"", ""UNIT_PRICE"": ""$100.00"", ""QTY"": ""1"", ""AMOUNT"": ""$100.00"", ""SUBTOTAL"": ""$400.00"", ""TAX"": ""$40.00"", ""TOTAL_AMOUNT"": ""$440.00""}"
"Black and White Simple Modern Minimal Invoice

Design 2 $100.00 $115.00
Social Media 1 $50 $57.50
Artwork 1 $100 $115.00
Copywriting 1 $50 $57.50
Admin 1 $100 $115.00
Tools 1 $50 $57.50

Tax: $67.50
Total: $517.50

Item Qty/Hrs Price Subtotal
THYNK UNLIMITED
123 Anywhere St., Any City, ST 12345
To: Lorna Alvarado

Job Name
Invoice 01234 
3/05/22

Pay to: Thynk Unlimited
Account Name: Lars Peeters
Account Number: 0123 4567 8901","{""INVOICE_NUMBER"": ""01234"", ""DATE"": ""3/05/22"", ""BILL_TO"": ""Lorna Alvarado"", ""COMPANY"": ""Thynk Unlimited"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""PHONE"": ""N/A"", ""EMAIL"": ""N/A"", ""BANK_NAME"": ""Thynk Unlimited"", ""BANK_ACCOUNT"": ""0123 4567 8901"", ""ITEM_DESCRIPTION"": ""Tools"", ""UNIT_PRICE"": ""$50"", ""QTY"": ""1"", ""AMOUNT"": ""$57.50"", ""SUBTOTAL"": ""$450.00"", ""TAX"": ""$67.50"", ""TOTAL_AMOUNT"": ""$517.50""}"
"Neutral Modern Freelance Invoice

INVOICE YOUR LOGO HERE

JULIANA SILVA

INVOICE TO:
INVOICE NUMBER: #007

INVOICE DATE: 20 NOVEMBER 2022
DUE DATE: 25 NOVEMBER 2022

ITEM DESCRIPTION QTY PRICE SUBTOTAL
Your Item description goes here 1 $100 $100
Your Item description goes here 1 $100 $100
Your Item description goes here 1 $100 $100
Your Item description goes here 3 $100 $300
Your Item description goes here 1 $100 $100
Your Item description goes here 6 $100 $600
Your Item description goes here 2 $100 $200

Subtotal $1500.00
Tax $150.00
TOTAL $1650.00

Payment to : Benjamin Shah
BSB: 000-000
Account Number: 0000 0000

THANK YOU!
hello@reallygreatsite.com","{""INVOICE_NUMBER"": ""#007"", ""DATE"": ""20 NOVEMBER 2022"", ""DUE_DATE"": ""25 NOVEMBER 2022"", ""BILL_TO"": ""JULIANA SILVA"", ""ADDRESS"": ""N/A"", ""PHONE"": ""N/A"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""N/A"", ""ACCOUNT_NAME"": ""Benjamin Shah"", ""ACCOUNT_NUMBER"": ""0000 0000"", ""ITEM_DESCRIPTION"": ""Your Item description goes here"", ""QTY"": ""2"", ""UNIT_PRICE"": ""$100"", ""AMOUNT"": ""$200"", ""SUBTOTAL"": ""$1500.00"", ""TAX"": ""$150.00"", ""TOTAL_AMOUNT"": ""$1650.00""}"
"Minimalist Creative Studio Business Invoice

INVOICE
Estelle Darcy
Invoice No. 123
January 16, 2023
Larana, Inc.
123 Anywhere St., Any City
+123-456-7890

ITEM DESCRIPTION QTY TOTAL
Business card Design 02 $150
certificate design 05 $200
Logo Design 01 $300
T-shirt Design 03 $120
TOTAL AMOUNT : $770
Lorna Alvarado
Bank Name : Fauget
Account no. : 1234-5678-90
Please make payments to :
Larana, Inc.
123 Anywhere St., Any City, ST 12345","{""INVOICE_NUMBER"": ""123"", ""DATE"": ""January 16, 2023"", ""BILL_TO"": ""Estelle Darcy"", ""COMPANY"": ""Larana, Inc."", ""ADDRESS"": ""123 Anywhere St., Any City"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""N/A"", ""BANK_NAME"": ""Fauget"", ""ACCOUNT_NUMBER"": ""1234-5678-90"", ""ITEM_DESCRIPTION"": ""T-shirt Design"", ""QTY"": ""3"", ""UNIT_PRICE"": ""$120"", ""AMOUNT"": ""$120"", ""TOTAL_AMOUNT"": ""$770""}"
"Beige Torn Studio Invoice

Total: $600.00
DescriptionQty Subtotal
1 Logo Design $100.00
1 Brand Guidelines $100.00
1 Website Design $100.00
1 Logo Design $100.00
1 Brand Guidelines $100.00
1 Website Design $100.00
Invoice from
HOWARD ONG
M A N A G E R
Invoice to
NOAH SCHUMACHER
F I N A N C E
INVOICE
PAYMENT DETAILS
0123 456 789
PAUCEK AND LAGE
hello@reallygreatsite.com","{""INVOICE_NUMBER"": ""N/A"", ""DATE"": ""N/A"", ""BILL_TO"": ""NOAH SCHUMACHER"", ""COMPANY"": ""PAUCEK AND LAGE"", ""ADDRESS"": ""N/A"", ""PHONE"": ""N/A"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""N/A"", ""BANK_ACCOUNT"": ""0123 456 789"", ""ITEM_DESCRIPTION"": ""Website Design"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100.00"", ""AMOUNT"": ""$100.00"", ""TOTAL_AMOUNT"": ""$600.00""}"
"White And Beige Minimal Invoice

QTY
I N V O I C E
Invoice #12345
June 30, 2025
+123-456-7890
hello@reallygreatsite.com

ITEM PRICE TOTAL
1 Illustrator Design $110 $110
1 Web design $100 $100
1 Book Cover Design $100 $100
SUB TOTAL
SHIPPING
TOTAL
$310
$20
$330
SEND PAYMENT TO:
Account Name (LineStore)
Account No. 1234567890
Invoice To
Dora Dori","{""INVOICE_NUMBER"": ""12345"", ""DATE"": ""June 30, 2025"", ""BILL_TO"": ""Dora Dori"", ""COMPANY"": ""LineStore"", ""ADDRESS"": ""N/A"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""N/A"", ""BANK_ACCOUNT"": ""1234567890"", ""ITEM_DESCRIPTION"": ""Book Cover Design"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100"", ""AMOUNT"": ""$100"", ""SUBTOTAL"": ""$310"", ""SHIPPING"": ""$20"", ""TOTAL_AMOUNT"": ""$330""}"
"White Modern Photo Collage Invoice

Total:
Sub-total: tax (10%):
Description
Logo Design
Brand Guidelines
Website Design
Icon Design
Social Media ads
Website Design
$660.00
$600.00
$60.00
$600.00
Qty Subtotal
1 $100.00
1 $100.00
1 $100.00
1 $100.00
1 $100.00
1 $100.00
Invoice from :
JAMIE CHASTAIN
M A N A G E R
INVOICE
PAYMENT DETAILS
0123 456 789
PAUCEK AND LAGE
MONDAY SEPT 16, 2021","{""INVOICE_NUMBER"": ""N/A"", ""DATE"": ""SEPT 16, 2021"", ""BILL_TO"": ""JAMIE CHASTAIN"", ""COMPANY"": ""PAUCEK AND LAGE"", ""ADDRESS"": ""N/A"", ""PHONE"": ""0123 456 789"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""N/A"", ""BANK_ACCOUNT"": ""0123 456 789"", ""ITEM_DESCRIPTION"": ""Social Media ads"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100.00"", ""AMOUNT"": ""$100.00"", ""SUBTOTAL"": ""$600.00"", ""TAX"": ""$60.00"", ""TOTAL_AMOUNT"": ""$660.00""}"
"Pink Beige Gradient Invoice

INVOICE
Invoice To :
Bank name
Bank code
Cahaya Dewi
123-456-7890
+123-456-7890
hello@reallygreatsite.com
Web design
Logo
Illustration
Infographic
Poster
Brochure
1
1
1
1
1
1
$200
$300
$100
$100
$100
$100
$200
$300
$100
$100
$100
$100
Invoice No : 00000-0090
Date : 15/02/2022
Putri Zidni
Payment to :
SERVICE
SERVICE: $920
Sub-total:
Tax:
$900
20
QTY PRICE TOTAL","{""INVOICE_NUMBER"": ""00000-0090"", ""DATE"": ""15/02/2022"", ""BILL_TO"": ""Cahaya Dewi"", ""COMPANY"": ""N/A"", ""ADDRESS"": ""N/A"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""N/A"", ""BANK_ACCOUNT"": ""123-456-7890"", ""ITEM_DESCRIPTION"": ""Brochure"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100"", ""AMOUNT"": ""$100"", ""SUBTOTAL"": ""$900"", ""TAX"": ""20"", ""TOTAL_AMOUNT"": ""$920""}"
"Beige Aesthetic with Boho Pattern Invoice

INVOICE
Fauget
Invoice no. 123/346
Invoice from :
JAMIE CHASTAIN
M A N A G E R
Invoice to :
DANI MARTINEZ
F I N A N C E
MONDAY SEPT 16, 2023
Total:
Sub-total :
tax (10%):
$440.00
$400.00
$40.00
Subtotal
$100.00
$100.00
$100.00
$100.00
Description
Logo Design
Brand Guidelines
Website Design
Icon Design
Due Date : Payment Details :
SEPT 21, 2023
reallygreatsite.com
0123 456 789/Borcelle","{""INVOICE_NUMBER"": ""123/346"", ""DATE"": ""SEPT 16, 2023"", ""BILL_TO"": ""DANI MARTINEZ"", ""COMPANY"": ""PAUCEK AND LAGE"", ""ADDRESS"": ""N/A"", ""PHONE"": ""0123 456 789"", ""EMAIL"": ""reallygreatsite.com"", ""BANK_NAME"": ""N/A"", ""BANK_ACCOUNT"": ""0123 456 789"", ""ITEM_DESCRIPTION"": ""Icon Design"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100.00"", ""AMOUNT"": ""$100.00"", ""SUBTOTAL"": ""$400.00"", ""TAX"": ""$40.00"", ""TOTAL_AMOUNT"": ""$440.00""}"
"Dark Aesthetic Minimal Invoice Template

Invoice
Total:
Sub-total:
tax (10%):
$440.00
$400.00
$40.00
Subtotal
$100.00
$100.00
$100.00
$100.00
Description
Logo Design
Brand Guidelines
Website Design
Icon Design
Invoice from MATT ZHANG
M A N A G E R
Invoice to :
NEIL TRAN
F I N A N C E
INVOICE NO. 123/346
Due Date :
SEPT 21, 2026
MONDAY SEPT 13 2026
MOBILE WEBSITE
+123-456-7890 REALLYGREATSITE.COM
PAYMENT DETAILS
0123 456 789
PAUCEK AND LAGE
BORCELLE","{""INVOICE_NUMBER"": ""123/346"", ""DATE"": ""SEPT 21, 2026"", ""BILL_TO"": ""NEIL TRAN"", ""COMPANY"": ""PAUCEK AND LAGE"", ""ADDRESS"": ""N/A"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""REALLYGREATSITE.COM"", ""BANK_NAME"": ""N/A"", ""BANK_ACCOUNT"": ""0123 456 789"", ""ITEM_DESCRIPTION"": ""Icon Design"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$100.00"", ""AMOUNT"": ""$100.00"", ""SUBTOTAL"": ""$400.00"", ""TAX"": ""$40.00"", ""TOTAL_AMOUNT"": ""$440.00""}"
"Beige Minimalist and Clean Creative Studio Business Invoice

Olivia mai
Invoice to :
Creative & Design Studio
Invoice Date : Januray 14, 2026
Due Date : Januray 30, 2026
Invoice No : #1234
+123-456-7890
123 Anywhere St. Any
City, ST 12345
DESCRIPTION SUBTOTALPRICE
$150Logo design
Web Design
Brand Guideline
Cover design
$150.00
$150 $150.00
$150 $150.00
$150 $150.00
$600.00
$60.00
$660.00
Sub-total :
tax (10%) :
Total :
Payment details :
Bang Name : oliviamai hello@reallygreatsite
+123-456-7890Account No : 1234567890
INVOICE
Naomi Co.
Thank you","{""INVOICE_NUMBER"": ""#1234"", ""DATE"": ""Januray 14, 2026"", ""DUE_DATE"": ""Januray 30, 2026"", ""BILL_TO"": ""Olivia mai"", ""COMPANY"": ""Creative & Design Studio"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""hello@reallygreatsite"", ""BANK_NAME"": ""oliviamai"", ""ACCOUNT_NUMBER"": ""1234567890"", ""ITEM_DESCRIPTION"": ""Cover design"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$150"", ""AMOUNT"": ""$150"", ""SUBTOTAL"": ""$600.00"", ""TAX"": ""$60.00"", ""TOTAL_AMOUNT"": ""$660.00""}"
"White and Grey Simple Commercial Invoice

INVOICE
Invoice No. 01234
Date 02.05.2024

No. Description Qty Price Total
1 Baby Milk 5 $20 $100
2 Laundry Detergent 3 $20 $60
3 Bath Soap 1 $20 $20
4 Toothbrush 2 $20 $40
5 Toothpaste 1 $20 $20

Subtotal
Tax (0%)
Total $240

INVOICE TO:
Hannah Morales
+123-456-7890
123 Anywhere St., Any City, ST 12345

PAYMENT INFORMATION
Howard Ong
Bank Name: Giggling Platypus Co.
Bank Code: 0123 4567 8901
hello@reallygreatsite.com
+123-456-7890","{""INVOICE_NUMBER"": ""01234"", ""DATE"": ""02.05.2024"", ""BILL_TO"": ""Hannah Morales"", ""COMPANY"": ""N/A"", ""ADDRESS"": ""123 Anywhere St., Any City, ST 12345"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""Giggling Platypus Co."", ""BANK_ACCOUNT"": ""0123 4567 8901"", ""ITEM_DESCRIPTION"": ""Toothpaste"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$20"", ""AMOUNT"": ""$20"", ""SUBTOTAL"": ""$240"", ""TAX"": ""$0"", ""TOTAL_AMOUNT"": ""$240""}"
"Grey Modern Service Invoice

INVOICE
INVOICE NO. 01234
20/09/2023

BILLED TO ESTELLE DARCY
123 ANYWHERE ST., ANY CITY

QTY SERVICE PRICE TOTAL
2 Service 1 $20 $40
2 Service 2 $10 $20
2 Service 3 $20 $40
2 Service 4 $10 $20
2 Service 5 $20 $40

Sub Total: $180
Tax: $0
Total: $180

Company: Larana, Inc.
Email: hello@reallygreatsite.com
Web: www.reallygreatsite.com

Sales Manager
Avery","{""INVOICE_NUMBER"": ""01234"", ""DATE"": ""20/09/2023"", ""BILL_TO"": ""ESTELLE DARCY"", ""COMPANY"": ""Larana, Inc."", ""ADDRESS"": ""123 ANYWHERE ST., ANY CITY"", ""PHONE"": ""N/A"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""N/A"", ""BANK_ACCOUNT"": ""N/A"", ""ITEM_DESCRIPTION"": ""Service 5"", ""QTY"": ""2"", ""UNIT_PRICE"": ""$20"", ""AMOUNT"": ""$40"", ""SUBTOTAL"": ""$180"", ""TAX"": ""$0"", ""TOTAL_AMOUNT"": ""$180""}"
"Brown Elegant Minimalist Fashion Business Invoice Template

INVOICE
Invoice No. 1234
Month/ Date/ Year

INVOICE TO:
Studio Fashion.Co

QTY PRODUCT DESCRIPTION PRICE TOTAL
1 Item Name Here $10.00 $10.00
1 Item Name Here $10.00 $10.00
1 Item Name Here $10.00 $10.00
1 Item Name Here $10.00 $10.00
1 Item Name Here $10.00 $10.00

Subtotal $50.00
Tax (10%) $10.00
Total $60.00

PAYMENT INFORMATION
Account Name: Your Account Name
Account No: 123 456 7890
Mrs. Really Great
123 Anywhere St., Any City
+123-456-7890
www.reallygreatsite.com","{""INVOICE_NUMBER"": ""1234"", ""DATE"": ""Month/ Date/ Year"", ""BILL_TO"": ""Studio Fashion.Co"", ""COMPANY"": ""N/A"", ""ADDRESS"": ""123 Anywhere St., Any City"", ""PHONE"": ""+123-456-7890"", ""EMAIL"": ""N/A"", ""BANK_NAME"": ""N/A"", ""BANK_ACCOUNT"": ""123 456 7890"", ""ITEM_DESCRIPTION"": ""Item Name Here"", ""QTY"": ""1"", ""UNIT_PRICE"": ""$10.00"", ""AMOUNT"": ""$10.00"", ""SUBTOTAL"": ""$50.00"", ""TAX"": ""$10.00"", ""TOTAL_AMOUNT"": ""$60.00""}"
"White Grey Elegant Simple Business Invoice

Invoice Number: 01234
Date: July 01, 2024
Due Date: July 15, 2024

ISSUED TO:
Marceline Anderson
123 Anywhere St. Any City, ST 12345
+123 456 7890

QTY DESCRIPTION PRICE TOTAL
1 Acne Serum $10.00 $10.00
2 Moisturizing Cream $8.00 $16.00
3 Hand & Nail Cream $5.00 $15.00
4 Face Serum $10.00 $40.00

Sub total $81.00
Discount $0.00
Taxes $15.39
TOTAL AMOUNT $96.39

PAYMENT INFORMATION
Bank Name: Really Great Bank
Account No: 123 456 7890

Rebecca Brown
hello@reallygreatsite.com","{""INVOICE_NUMBER"": ""01234"", ""DATE"": ""July 01, 2024"", ""DUE_DATE"": ""July 15, 2024"", ""BILL_TO"": ""Marceline Anderson"", ""COMPANY"": ""N/A"", ""ADDRESS"": ""123 Anywhere St. Any City, ST 12345"", ""PHONE"": ""+123 456 7890"", ""EMAIL"": ""hello@reallygreatsite.com"", ""BANK_NAME"": ""Really Great Bank"", ""BANK_ACCOUNT"": ""123 456 7890"", ""ITEM_DESCRIPTION"": ""Face Serum"", ""QTY"": ""4"", ""UNIT_PRICE"": ""$10.00"", ""AMOUNT"": ""$40.00"", ""SUBTOTAL"": ""$81.00"", ""DISCOUNT"": ""$0.00"", ""TAX"": ""$15.39"", ""TOTAL_AMOUNT"": ""$96.39""}"
